Datum,Uhrzeit,Generation_DE GUD A 800 
GT 11, GT 12, DT 10[MW],Generation_DE GT 1[MW],Generation_DE GUD A 800 
GT 11, GT 12, DT 10[MW]
01.01.2020,00:00,190,0,195
01.01.2020,01:00,192,0,197
01.01.2020,02:00,194,0,199
01.01.2020,03:00,190,0,195
01.01.2020,04:00,185,0,190
01.01.2020,05:00,184,0,189
01.01.2020,06:00,189,0,194
01.01.2020,07:00,205,0,210
01.01.2020,08:00,203,0,208
01.01.2020,09:00,198,0,203
01.01.2020,10:00,193,0,199
01.01.2020,11:00,195,0,200
01.01.2020,12:00,192,0,197
01.01.2020,13:00,187,0,192
01.01.2020,14:00,185,0,190
01.01.2020,15:00,192,0,198
01.01.2020,16:00,188,0,193
01.01.2020,17:00,187,0,192
01.01.2020,18:00,200,0,205
01.01.2020,19:00,204,0,209
01.01.2020,20:00,209,0,214
01.01.2020,21:00,196,0,201
01.01.2020,22:00,204,0,209
01.01.2020,23:00,192,0,197
02.01.2020,00:00,193,0,199
02.01.2020,01:00,196,0,201
02.01.2020,02:00,199,0,204
02.01.2020,03:00,194,0,199
02.01.2020,04:00,199,0,204
02.01.2020,05:00,190,0,196
02.01.2020,06:00,196,0,202
02.01.2020,07:00,211,0,217
02.01.2020,08:00,207,0,212
02.01.2020,09:00,198,0,203
02.01.2020,10:00,208,0,213
02.01.2020,11:00,207,0,213
02.01.2020,12:00,200,0,205
02.01.2020,13:00,201,0,206
02.01.2020,14:00,202,0,207
02.01.2020,15:00,193,0,198
02.01.2020,16:00,191,0,195
02.01.2020,17:00,190,0,195
02.01.2020,18:00,193,0,198
02.01.2020,19:00,191,0,196
02.01.2020,20:00,192,0,197
02.01.2020,21:00,182,0,187
02.01.2020,22:00,186,0,191
02.01.2020,23:00,186,0,191
03.01.2020,00:00,182,0,187
03.01.2020,01:00,181,0,187
03.01.2020,02:00,185,0,190
03.01.2020,03:00,183,0,188
03.01.2020,04:00,181,0,186
03.01.2020,05:00,181,0,186
03.01.2020,06:00,190,0,195
03.01.2020,07:00,190,0,195
03.01.2020,08:00,196,0,201
03.01.2020,09:00,190,0,195
03.01.2020,10:00,187,0,192
03.01.2020,11:00,171,0,176
03.01.2020,12:00,168,0,173
03.01.2020,13:00,164,0,169
03.01.2020,14:00,164,0,169
03.01.2020,15:00,167,0,172
03.01.2020,16:00,182,0,187
03.01.2020,17:00,197,0,202
03.01.2020,18:00,191,0,196
03.01.2020,19:00,122,0,127
03.01.2020,20:00,122,0,127
03.01.2020,21:00,121,0,126
03.01.2020,22:00,120,0,125
03.01.2020,23:00,120,0,125
04.01.2020,00:00,130,0,134
04.01.2020,01:00,129,0,133
04.01.2020,02:00,129,0,133
04.01.2020,03:00,115,0,120
04.01.2020,04:00,124,0,128
04.01.2020,05:00,121,0,126
04.01.2020,06:00,127,0,132
04.01.2020,07:00,124,0,128
04.01.2020,08:00,171,0,176
04.01.2020,09:00,176,0,181
04.01.2020,10:00,189,0,194
04.01.2020,11:00,195,0,200
04.01.2020,12:00,189,0,194
04.01.2020,13:00,194,0,199
04.01.2020,14:00,191,0,196
04.01.2020,15:00,196,0,201
04.01.2020,16:00,192,0,197
04.01.2020,17:00,190,0,195
04.01.2020,18:00,193,0,198
04.01.2020,19:00,213,0,219
04.01.2020,20:00,211,0,216
04.01.2020,21:00,207,0,212
04.01.2020,22:00,196,0,201
04.01.2020,23:00,193,0,198
05.01.2020,00:00,190,0,195
05.01.2020,01:00,190,0,195
05.01.2020,02:00,196,0,201
05.01.2020,03:00,196,0,201
05.01.2020,04:00,194,0,199
05.01.2020,05:00,197,0,202
05.01.2020,06:00,197,0,202
05.01.2020,07:00,195,0,203
05.01.2020,08:00,183,0,185
05.01.2020,09:00,180,0,185
05.01.2020,10:00,180,0,185
05.01.2020,11:00,180,0,185
05.01.2020,12:00,189,0,194
05.01.2020,13:00,189,0,194
05.01.2020,14:00,185,0,190
05.01.2020,15:00,190,0,195
05.01.2020,16:00,180,0,185
05.01.2020,17:00,180,0,186
05.01.2020,18:00,175,0,180
05.01.2020,19:00,190,0,195
05.01.2020,20:00,163,0,168
05.01.2020,21:00,159,0,164
05.01.2020,22:00,160,0,165
05.01.2020,23:00,158,0,163
06.01.2020,00:00,161,0,165
06.01.2020,01:00,161,0,166
06.01.2020,02:00,169,0,173
06.01.2020,03:00,169,0,174
06.01.2020,04:00,170,0,175
06.01.2020,05:00,170,0,175
06.01.2020,06:00,170,0,174
06.01.2020,07:00,195,0,200
06.01.2020,08:00,200,0,208
06.01.2020,09:00,198,0,209
06.01.2020,10:00,196,0,215
06.01.2020,11:00,196,0,211
06.01.2020,12:00,194,0,210
06.01.2020,13:00,101,0,189
06.01.2020,14:00,196,0,198
06.01.2020,15:00,196,0,201
06.01.2020,16:00,189,0,194
06.01.2020,17:00,188,0,193
06.01.2020,18:00,190,0,196
06.01.2020,19:00,193,0,198
06.01.2020,20:00,204,0,208
06.01.2020,21:00,190,0,195
06.01.2020,22:00,190,0,195
06.01.2020,23:00,190,0,195
07.01.2020,00:00,190,0,194
07.01.2020,01:00,190,0,195
07.01.2020,02:00,190,0,194
07.01.2020,03:00,189,0,194
07.01.2020,04:00,188,0,192
07.01.2020,05:00,186,0,191
07.01.2020,06:00,192,0,197
07.01.2020,07:00,191,0,196
07.01.2020,08:00,190,0,195
07.01.2020,09:00,194,0,199
07.01.2020,10:00,191,0,196
07.01.2020,11:00,193,0,198
07.01.2020,12:00,190,0,195
07.01.2020,13:00,191,0,196
07.01.2020,14:00,196,0,201
07.01.2020,15:00,195,0,200
07.01.2020,16:00,193,0,198
07.01.2020,17:00,193,0,198
07.01.2020,18:00,196,0,201
07.01.2020,19:00,199,0,204
07.01.2020,20:00,194,0,199
07.01.2020,21:00,197,0,203
07.01.2020,22:00,193,0,198
07.01.2020,23:00,196,0,202
08.01.2020,00:00,192,0,197
08.01.2020,01:00,192,0,197
08.01.2020,02:00,193,0,198
08.01.2020,03:00,134,0,139
08.01.2020,04:00,138,0,143
08.01.2020,05:00,178,0,184
08.01.2020,06:00,196,0,202
08.01.2020,07:00,194,0,199
08.01.2020,08:00,186,0,191
08.01.2020,09:00,191,0,196
08.01.2020,10:00,189,0,194
08.01.2020,11:00,188,0,193
08.01.2020,12:00,185,0,190
08.01.2020,13:00,190,0,195
08.01.2020,14:00,193,0,198
08.01.2020,15:00,195,0,200
08.01.2020,16:00,196,0,201
08.01.2020,17:00,197,0,202
08.01.2020,18:00,195,0,200
08.01.2020,19:00,209,0,214
08.01.2020,20:00,202,0,207
08.01.2020,21:00,195,0,200
08.01.2020,22:00,195,0,200
08.01.2020,23:00,195,0,200
09.01.2020,00:00,195,0,200
09.01.2020,01:00,198,0,203
09.01.2020,02:00,195,0,200
09.01.2020,03:00,195,0,200
09.01.2020,04:00,193,0,198
09.01.2020,05:00,194,0,199
09.01.2020,06:00,200,0,205
09.01.2020,07:00,193,0,198
09.01.2020,08:00,190,0,195
09.01.2020,09:00,190,0,194
09.01.2020,10:00,190,0,195
09.01.2020,11:00,182,0,187
09.01.2020,12:00,160,0,165
09.01.2020,13:00,165,0,170
09.01.2020,14:00,162,0,167
09.01.2020,15:00,158,0,163
09.01.2020,16:00,184,0,189
09.01.2020,17:00,189,0,193
09.01.2020,18:00,179,0,184
09.01.2020,19:00,176,0,181
09.01.2020,20:00,175,0,180
09.01.2020,21:00,175,0,180
09.01.2020,22:00,178,0,183
09.01.2020,23:00,174,0,178
10.01.2020,00:00,175,0,180
10.01.2020,01:00,175,0,179
10.01.2020,02:00,170,0,174
10.01.2020,03:00,169,0,174
10.01.2020,04:00,174,0,179
10.01.2020,05:00,168,0,173
10.01.2020,06:00,168,0,173
10.01.2020,07:00,178,0,183
10.01.2020,08:00,174,0,179
10.01.2020,09:00,193,0,198
10.01.2020,10:00,202,0,206
10.01.2020,11:00,204,0,205
10.01.2020,12:00,203,0,205
10.01.2020,13:00,203,0,204
10.01.2020,14:00,203,0,204
10.01.2020,15:00,204,0,204
10.01.2020,16:00,206,0,205
10.01.2020,17:00,207,0,206
10.01.2020,18:00,202,0,207
10.01.2020,19:00,202,0,207
10.01.2020,20:00,191,0,196
10.01.2020,21:00,190,0,194
10.01.2020,22:00,160,0,165
10.01.2020,23:00,133,0,138
11.01.2020,00:00,189,0,194
11.01.2020,01:00,198,0,203
11.01.2020,02:00,196,0,201
11.01.2020,03:00,191,0,197
11.01.2020,04:00,190,0,195
11.01.2020,05:00,189,0,194
11.01.2020,06:00,191,0,196
11.01.2020,07:00,199,0,204
11.01.2020,08:00,190,0,195
11.01.2020,09:00,190,0,195
11.01.2020,10:00,190,0,195
11.01.2020,11:00,190,0,195
11.01.2020,12:00,190,0,195
11.01.2020,13:00,190,0,195
11.01.2020,14:00,190,0,196
11.01.2020,15:00,191,0,197
11.01.2020,16:00,190,0,195
11.01.2020,17:00,190,0,195
11.01.2020,18:00,191,0,196
11.01.2020,19:00,190,0,195
11.01.2020,20:00,190,0,196
11.01.2020,21:00,193,0,198
11.01.2020,22:00,196,0,201
11.01.2020,23:00,190,0,195
12.01.2020,00:00,192,0,198
12.01.2020,01:00,199,0,204
12.01.2020,02:00,195,0,200
12.01.2020,03:00,195,0,201
12.01.2020,04:00,143,0,148
12.01.2020,05:00,146,0,152
12.01.2020,06:00,135,0,140
12.01.2020,07:00,136,0,142
12.01.2020,08:00,175,0,180
12.01.2020,09:00,175,0,180
12.01.2020,10:00,143,0,147
12.01.2020,11:00,182,0,187
12.01.2020,12:00,167,0,172
12.01.2020,13:00,170,0,175
12.01.2020,14:00,168,0,173
12.01.2020,15:00,175,0,180
12.01.2020,16:00,165,0,170
12.01.2020,17:00,171,0,176
12.01.2020,18:00,180,0,185
12.01.2020,19:00,199,0,205
12.01.2020,20:00,189,0,194
