Datum,Uhrzeit,Generation_DE GT1 & GT2[MW],Generation_DE BMHeizkraftwerk[MW],Generation_DE Zolling Block 5[MW]
01.01.2020,00:00,0,0,0
01.01.2020,01:00,0,0,0
01.01.2020,02:00,0,0,0
01.01.2020,03:00,0,0,0
01.01.2020,04:00,0,0,0
01.01.2020,05:00,0,0,0
01.01.2020,06:00,0,0,0
01.01.2020,07:00,0,0,0
01.01.2020,08:00,0,0,0
01.01.2020,09:00,0,0,0
01.01.2020,10:00,0,0,0
01.01.2020,11:00,0,0,0
01.01.2020,12:00,0,0,0
01.01.2020,13:00,0,0,0
01.01.2020,14:00,0,0,0
01.01.2020,15:00,0,0,0
01.01.2020,16:00,0,0,0
01.01.2020,17:00,0,0,0
01.01.2020,18:00,0,0,0
01.01.2020,19:00,0,0,0
01.01.2020,20:00,0,0,0
01.01.2020,21:00,0,0,0
01.01.2020,22:00,0,0,0
01.01.2020,23:00,0,0,0
02.01.2020,00:00,0,0,0
02.01.2020,01:00,0,0,0
02.01.2020,02:00,0,0,0
02.01.2020,03:00,0,0,0
02.01.2020,04:00,0,0,0
02.01.2020,05:00,0,0,0
02.01.2020,06:00,0,0,59
02.01.2020,07:00,0,0,125
02.01.2020,08:00,0,0,271
02.01.2020,09:00,0,0,448
02.01.2020,10:00,0,0,448
02.01.2020,11:00,0,0,448
02.01.2020,12:00,0,0,449
02.01.2020,13:00,0,0,449
02.01.2020,14:00,0,0,449
02.01.2020,15:00,0,0,450
02.01.2020,16:00,0,0,449
02.01.2020,17:00,0,0,450
02.01.2020,18:00,0,0,450
02.01.2020,19:00,0,0,448
02.01.2020,20:00,0,0,275
02.01.2020,21:00,0,0,117
02.01.2020,22:00,0,0,115
02.01.2020,23:00,0,0,120
03.01.2020,00:00,0,0,196
03.01.2020,01:00,0,0,122
03.01.2020,02:00,0,0,115
03.01.2020,03:00,0,0,115
03.01.2020,04:00,0,0,115
03.01.2020,05:00,0,0,115
03.01.2020,06:00,0,0,115
03.01.2020,07:00,0,0,115
03.01.2020,08:00,0,0,115
03.01.2020,09:00,0,0,115
03.01.2020,10:00,0,0,115
03.01.2020,11:00,0,0,115
03.01.2020,12:00,0,0,115
03.01.2020,13:00,0,0,115
03.01.2020,14:00,0,0,115
03.01.2020,15:00,0,0,115
03.01.2020,16:00,0,0,115
03.01.2020,17:00,0,0,114
03.01.2020,18:00,0,0,115
03.01.2020,19:00,0,0,115
03.01.2020,20:00,0,0,115
03.01.2020,21:00,0,0,115
03.01.2020,22:00,0,0,115
03.01.2020,23:00,0,0,113
04.01.2020,00:00,0,0,5
04.01.2020,01:00,0,0,0
04.01.2020,02:00,0,0,0
04.01.2020,03:00,0,0,0
04.01.2020,04:00,0,0,0
04.01.2020,05:00,0,0,0
04.01.2020,06:00,0,0,0
04.01.2020,07:00,0,0,0
04.01.2020,08:00,0,0,0
04.01.2020,09:00,0,0,0
04.01.2020,10:00,0,0,0
04.01.2020,11:00,0,0,0
04.01.2020,12:00,0,0,0
04.01.2020,13:00,0,0,0
04.01.2020,14:00,0,0,0
04.01.2020,15:00,0,0,0
04.01.2020,16:00,0,0,0
04.01.2020,17:00,0,0,0
04.01.2020,18:00,0,0,0
04.01.2020,19:00,0,0,0
04.01.2020,20:00,0,0,0
04.01.2020,21:00,0,0,0
04.01.2020,22:00,0,0,0
04.01.2020,23:00,0,0,0
05.01.2020,00:00,0,0,0
05.01.2020,01:00,0,0,0
05.01.2020,02:00,0,0,0
05.01.2020,03:00,0,0,0
05.01.2020,04:00,0,0,0
05.01.2020,05:00,0,0,0
05.01.2020,06:00,0,0,0
05.01.2020,07:00,0,0,0
05.01.2020,08:00,0,0,0
05.01.2020,09:00,0,0,0
05.01.2020,10:00,0,0,0
05.01.2020,11:00,0,0,0
05.01.2020,12:00,0,0,0
05.01.2020,13:00,0,0,0
05.01.2020,14:00,0,0,0
05.01.2020,15:00,0,0,0
05.01.2020,16:00,0,0,0
05.01.2020,17:00,0,0,0
05.01.2020,18:00,0,0,0
05.01.2020,19:00,0,0,0
05.01.2020,20:00,0,0,0
05.01.2020,21:00,0,0,0
05.01.2020,22:00,0,0,0
05.01.2020,23:00,0,0,0
06.01.2020,00:00,0,0,0
06.01.2020,01:00,0,0,0
06.01.2020,02:00,0,0,0
06.01.2020,03:00,0,0,0
06.01.2020,04:00,0,0,0
06.01.2020,05:00,0,0,0
06.01.2020,06:00,0,0,0
06.01.2020,07:00,0,0,0
06.01.2020,08:00,0,0,0
06.01.2020,09:00,0,0,0
06.01.2020,10:00,0,0,0
06.01.2020,11:00,0,0,0
06.01.2020,12:00,0,0,0
06.01.2020,13:00,0,0,0
06.01.2020,14:00,0,0,0
06.01.2020,15:00,0,0,51
06.01.2020,16:00,0,0,172
06.01.2020,17:00,0,0,331
06.01.2020,18:00,0,0,346
06.01.2020,19:00,0,0,444
06.01.2020,20:00,0,0,451
06.01.2020,21:00,0,0,243
06.01.2020,22:00,0,0,118
06.01.2020,23:00,0,0,120
07.01.2020,00:00,0,0,121
07.01.2020,01:00,0,0,120
07.01.2020,02:00,0,0,119
07.01.2020,03:00,0,0,120
07.01.2020,04:00,0,0,120
07.01.2020,05:00,0,0,131
07.01.2020,06:00,0,0,317
07.01.2020,07:00,0,0,446
07.01.2020,08:00,0,0,450
07.01.2020,09:00,0,0,447
07.01.2020,10:00,0,0,448
07.01.2020,11:00,0,0,448
07.01.2020,12:00,0,0,452
07.01.2020,13:00,0,0,454
07.01.2020,14:00,0,0,454
07.01.2020,15:00,0,0,454
07.01.2020,16:00,0,0,455
07.01.2020,17:00,0,0,454
07.01.2020,18:00,0,0,455
07.01.2020,19:00,0,0,454
07.01.2020,20:00,0,0,262
07.01.2020,21:00,0,0,51
07.01.2020,22:00,0,0,0
07.01.2020,23:00,0,0,0
08.01.2020,00:00,0,0,0
08.01.2020,01:00,0,0,0
08.01.2020,02:00,0,0,0
08.01.2020,03:00,0,0,0
08.01.2020,04:00,0,0,0
08.01.2020,05:00,0,0,0
08.01.2020,06:00,0,0,0
08.01.2020,07:00,0,0,14
08.01.2020,08:00,0,0,144
08.01.2020,09:00,0,0,367
