Datum;Uhrzeit;Generation_DE 3.0[MW];Generation_DE 1.0[MW];Generation_DE 2.0[MW];Generation_DE 4.0[MW]
01.01.2020;00:00;-;-;-;0
01.01.2020;01:00;-;-;-;0
01.01.2020;02:00;-;-;-;0
01.01.2020;03:00;-;-;-;0
01.01.2020;04:00;-;-;-;0
01.01.2020;05:00;-;-;-;0
01.01.2020;06:00;-;-;-;0
01.01.2020;07:00;-;-;-;0
01.01.2020;08:00;-;-;-;0
01.01.2020;09:00;-;-;-;0
01.01.2020;10:00;-;-;-;0
01.01.2020;11:00;-;-;-;0
01.01.2020;12:00;-;-;-;0
01.01.2020;13:00;-;-;-;0
01.01.2020;14:00;-;-;-;0
01.01.2020;15:00;-;-;-;0
01.01.2020;16:00;-;-;-;0
01.01.2020;17:00;-;-;-;0
01.01.2020;18:00;-;-;-;0
01.01.2020;19:00;-;-;-;0
01.01.2020;20:00;-;-;-;0
01.01.2020;21:00;-;-;-;0
01.01.2020;22:00;-;-;-;0
01.01.2020;23:00;-;-;-;0
02.01.2020;00:00;-;-;-;0
02.01.2020;01:00;-;-;-;0
02.01.2020;02:00;-;-;-;0
02.01.2020;03:00;-;-;-;0
02.01.2020;04:00;-;-;-;0
02.01.2020;05:00;-;-;-;0
02.01.2020;06:00;-;-;-;0
02.01.2020;07:00;-;-;-;0
02.01.2020;08:00;-;-;-;0
02.01.2020;09:00;-;-;-;0
02.01.2020;10:00;-;-;-;0
02.01.2020;11:00;-;-;-;0
02.01.2020;12:00;-;-;-;0
02.01.2020;13:00;-;-;-;0
02.01.2020;14:00;-;-;-;0
02.01.2020;15:00;-;-;-;0
02.01.2020;16:00;-;-;-;0
02.01.2020;17:00;-;-;-;0
02.01.2020;18:00;-;-;-;0
02.01.2020;19:00;-;-;-;0
02.01.2020;20:00;-;-;-;0
02.01.2020;21:00;-;-;-;0
02.01.2020;22:00;-;-;-;0
02.01.2020;23:00;-;-;-;0
03.01.2020;00:00;-;-;-;0
03.01.2020;01:00;-;-;-;0
03.01.2020;02:00;-;-;-;0
03.01.2020;03:00;-;-;-;0
03.01.2020;04:00;-;-;-;0
03.01.2020;05:00;-;-;-;0
03.01.2020;06:00;-;-;-;0
03.01.2020;07:00;-;-;-;0
03.01.2020;08:00;-;-;-;0
03.01.2020;09:00;-;-;-;0
03.01.2020;10:00;-;-;-;0
03.01.2020;11:00;-;-;-;0
03.01.2020;12:00;-;-;-;0
03.01.2020;13:00;-;-;-;0
03.01.2020;14:00;-;-;-;0
03.01.2020;15:00;-;-;-;0
03.01.2020;16:00;-;-;-;0
03.01.2020;17:00;-;-;-;0
03.01.2020;18:00;-;-;-;0
03.01.2020;19:00;-;-;-;0
03.01.2020;20:00;-;-;-;0
03.01.2020;21:00;-;-;-;0
03.01.2020;22:00;-;-;-;0
03.01.2020;23:00;-;-;-;0
04.01.2020;00:00;-;-;-;0
04.01.2020;01:00;-;-;-;0
04.01.2020;02:00;-;-;-;0
04.01.2020;03:00;-;-;-;0
04.01.2020;04:00;-;-;-;0
04.01.2020;05:00;-;-;-;0
04.01.2020;06:00;-;-;-;0
04.01.2020;07:00;-;-;-;0
04.01.2020;08:00;-;-;-;0
04.01.2020;09:00;-;-;-;0
04.01.2020;10:00;-;-;-;0
04.01.2020;11:00;-;-;-;0
04.01.2020;12:00;-;-;-;0
04.01.2020;13:00;-;-;-;0
04.01.2020;14:00;-;-;-;0
04.01.2020;15:00;-;-;-;0
04.01.2020;16:00;-;-;-;0
04.01.2020;17:00;-;-;-;0
04.01.2020;18:00;-;-;-;0
04.01.2020;19:00;-;-;-;0
04.01.2020;20:00;-;-;-;0
04.01.2020;21:00;-;-;-;0
04.01.2020;22:00;-;-;-;0
04.01.2020;23:00;-;-;-;0
05.01.2020;00:00;-;-;-;0
05.01.2020;01:00;-;-;-;0
05.01.2020;02:00;-;-;-;0
05.01.2020;03:00;-;-;-;0
05.01.2020;04:00;-;-;-;0
05.01.2020;05:00;-;-;-;0
05.01.2020;06:00;-;-;-;0
05.01.2020;07:00;-;-;-;0
05.01.2020;08:00;-;-;-;0
05.01.2020;09:00;-;-;-;0
05.01.2020;10:00;-;-;-;0
05.01.2020;11:00;-;-;-;0
05.01.2020;12:00;-;-;-;0
05.01.2020;13:00;-;-;-;0
05.01.2020;14:00;-;-;-;0
05.01.2020;15:00;-;-;-;0
05.01.2020;16:00;-;-;-;0
05.01.2020;17:00;-;-;-;0
05.01.2020;18:00;-;-;-;0
05.01.2020;19:00;-;-;-;0
05.01.2020;20:00;-;-;-;0
05.01.2020;21:00;-;-;-;0
05.01.2020;22:00;-;-;-;0
05.01.2020;23:00;-;-;-;0
06.01.2020;00:00;-;-;-;0
06.01.2020;01:00;-;-;-;0
06.01.2020;02:00;-;-;-;0
06.01.2020;03:00;-;-;-;0
06.01.2020;04:00;-;-;-;0
06.01.2020;05:00;-;-;-;0
06.01.2020;06:00;-;-;-;0
06.01.2020;07:00;-;-;-;0
06.01.2020;08:00;-;-;-;0
06.01.2020;09:00;-;-;-;0
06.01.2020;10:00;-;-;-;0
06.01.2020;11:00;-;-;-;90
06.01.2020;12:00;-;-;-;0
06.01.2020;13:00;-;-;-;45
06.01.2020;14:00;-;-;-;224
06.01.2020;15:00;-;-;-;259
06.01.2020;16:00;-;-;-;248
06.01.2020;17:00;-;-;-;244
06.01.2020;18:00;-;-;-;242
06.01.2020;19:00;-;-;-;240
06.01.2020;20:00;-;-;-;241
06.01.2020;21:00;-;-;-;240
06.01.2020;22:00;-;-;-;243
06.01.2020;23:00;-;-;-;242
07.01.2020;00:00;-;-;-;243
07.01.2020;01:00;-;-;-;243
07.01.2020;02:00;-;-;-;245
07.01.2020;03:00;-;-;-;244
07.01.2020;04:00;-;-;-;245
07.01.2020;05:00;-;-;-;246
07.01.2020;06:00;-;-;-;242
07.01.2020;07:00;-;-;-;244
07.01.2020;08:00;-;-;-;246
07.01.2020;09:00;-;-;-;113
07.01.2020;10:00;-;-;-;0
07.01.2020;11:00;-;-;-;0
07.01.2020;12:00;-;-;-;205
07.01.2020;13:00;-;-;-;193
07.01.2020;14:00;-;-;-;262
07.01.2020;15:00;-;-;-;265
07.01.2020;16:00;-;-;-;264
07.01.2020;17:00;-;-;-;258
07.01.2020;18:00;-;-;-;258
