Datum;Uhrzeit;Generation_DE Süd DT1[MW];Generation_DE Süd GT3[MW];Generation_DE Süd GT2[MW]
01.01.2020;00:00;-;0;0
01.01.2020;01:00;-;0;0
01.01.2020;02:00;-;0;0
01.01.2020;03:00;-;0;0
01.01.2020;04:00;-;0;0
01.01.2020;05:00;-;0;0
01.01.2020;06:00;-;0;0
01.01.2020;07:00;-;0;0
01.01.2020;08:00;-;0;0
01.01.2020;09:00;-;0;0
01.01.2020;10:00;-;0;0
01.01.2020;11:00;-;0;0
01.01.2020;12:00;-;0;0
01.01.2020;13:00;-;0;0
01.01.2020;14:00;-;0;0
01.01.2020;15:00;-;0;0
01.01.2020;16:00;-;0;0
01.01.2020;17:00;-;0;0
01.01.2020;18:00;-;0;0
01.01.2020;19:00;-;0;0
01.01.2020;20:00;-;0;0
01.01.2020;21:00;-;0;0
01.01.2020;22:00;-;0;0
01.01.2020;23:00;-;0;0
02.01.2020;00:00;-;0;0
02.01.2020;01:00;-;0;0
02.01.2020;02:00;-;0;0
02.01.2020;03:00;-;0;0
02.01.2020;04:00;-;0;0
02.01.2020;05:00;-;0;0
02.01.2020;06:00;-;0;0
02.01.2020;07:00;-;0;0
02.01.2020;08:00;-;0;0
02.01.2020;09:00;-;0;0
02.01.2020;10:00;-;0;0
02.01.2020;11:00;-;0;0
02.01.2020;12:00;-;0;0
02.01.2020;13:00;-;0;0
02.01.2020;14:00;-;0;0
02.01.2020;15:00;-;0;57
02.01.2020;16:00;-;0;70
02.01.2020;17:00;-;0;74
02.01.2020;18:00;-;0;88
02.01.2020;19:00;-;0;90
02.01.2020;20:00;-;0;84
02.01.2020;21:00;-;0;80
02.01.2020;22:00;-;0;25
02.01.2020;23:00;-;0;0
03.01.2020;00:00;-;0;0
03.01.2020;01:00;-;0;0
03.01.2020;02:00;-;0;0
03.01.2020;03:00;-;0;0
03.01.2020;04:00;-;0;0
03.01.2020;05:00;-;0;0
03.01.2020;06:00;-;0;0
03.01.2020;07:00;-;0;0
03.01.2020;08:00;-;0;0
03.01.2020;09:00;-;0;0
03.01.2020;10:00;-;0;0
03.01.2020;11:00;-;0;0
03.01.2020;12:00;-;0;0
03.01.2020;13:00;-;0;0
03.01.2020;14:00;-;0;0
03.01.2020;15:00;-;0;0
03.01.2020;16:00;-;0;0
03.01.2020;17:00;-;0;0
03.01.2020;18:00;-;0;0
03.01.2020;19:00;-;0;0
03.01.2020;20:00;-;0;0
03.01.2020;21:00;-;0;0
03.01.2020;22:00;-;0;0
03.01.2020;23:00;-;0;0
04.01.2020;00:00;-;0;0
04.01.2020;01:00;-;0;0
04.01.2020;02:00;-;0;0
04.01.2020;03:00;-;0;0
04.01.2020;04:00;-;0;0
04.01.2020;05:00;-;0;0
04.01.2020;06:00;-;0;0
04.01.2020;07:00;-;0;0
04.01.2020;08:00;-;0;0
04.01.2020;09:00;-;0;0
04.01.2020;10:00;-;0;0
04.01.2020;11:00;-;0;0
04.01.2020;12:00;-;0;0
04.01.2020;13:00;-;0;0
04.01.2020;14:00;-;0;0
04.01.2020;15:00;-;0;0
04.01.2020;16:00;-;0;0
04.01.2020;17:00;-;0;0
04.01.2020;18:00;-;0;0
04.01.2020;19:00;-;0;0
04.01.2020;20:00;-;0;0
04.01.2020;21:00;-;0;0
04.01.2020;22:00;-;0;0
04.01.2020;23:00;-;0;0
05.01.2020;00:00;-;0;0
05.01.2020;01:00;-;0;0
05.01.2020;02:00;-;0;0
05.01.2020;03:00;-;0;0
05.01.2020;04:00;-;0;0
05.01.2020;05:00;-;0;0
05.01.2020;06:00;-;0;0
05.01.2020;07:00;-;0;0
05.01.2020;08:00;-;0;0
05.01.2020;09:00;-;0;0
05.01.2020;10:00;-;0;0
05.01.2020;11:00;-;0;0
05.01.2020;12:00;-;0;0
05.01.2020;13:00;-;0;0
05.01.2020;14:00;-;0;0
05.01.2020;15:00;-;0;0
05.01.2020;16:00;-;0;0
05.01.2020;17:00;-;0;0
05.01.2020;18:00;-;0;0
05.01.2020;19:00;-;0;0
05.01.2020;20:00;-;0;0
05.01.2020;21:00;-;0;0
05.01.2020;22:00;-;0;0
05.01.2020;23:00;-;0;0
06.01.2020;00:00;-;0;0
06.01.2020;01:00;-;0;0
06.01.2020;02:00;-;0;0
06.01.2020;03:00;-;0;0
06.01.2020;04:00;-;0;0
06.01.2020;05:00;-;0;0
06.01.2020;06:00;-;0;57
06.01.2020;07:00;-;0;88
06.01.2020;08:00;-;0;90
06.01.2020;09:00;-;0;90
06.01.2020;10:00;-;0;90
06.01.2020;11:00;-;0;90
06.01.2020;12:00;-;0;73
06.01.2020;13:00;-;0;20
06.01.2020;14:00;-;0;0
06.01.2020;15:00;-;0;0
06.01.2020;16:00;-;0;0
06.01.2020;17:00;-;0;0
06.01.2020;18:00;-;0;0
06.01.2020;19:00;-;0;0
06.01.2020;20:00;-;0;0
06.01.2020;21:00;-;0;0
06.01.2020;22:00;-;0;0
06.01.2020;23:00;-;0;0
07.01.2020;00:00;-;0;0
07.01.2020;01:00;-;0;0
07.01.2020;02:00;-;0;0
07.01.2020;03:00;-;0;0
07.01.2020;04:00;-;0;0
07.01.2020;05:00;-;0;2
07.01.2020;06:00;-;0;70
07.01.2020;07:00;-;0;79
07.01.2020;08:00;-;28;84
07.01.2020;09:00;-;79;88
07.01.2020;10:00;-;78;89
07.01.2020;11:00;-;69;88
07.01.2020;12:00;-;69;84
07.01.2020;13:00;-;69;79
07.01.2020;14:00;-;69;80
07.01.2020;15:00;-;72;78
07.01.2020;16:00;-;75;77
07.01.2020;17:00;-;84;81
07.01.2020;18:00;-;80;79
07.01.2020;19:00;-;77;78
07.01.2020;20:00;-;6;70
07.01.2020;21:00;-;0;28
07.01.2020;22:00;-;0;0
07.01.2020;23:00;-;0;0
08.01.2020;00:00;-;0;0
08.01.2020;01:00;-;0;0
08.01.2020;02:00;-;0;0
08.01.2020;03:00;-;0;0
08.01.2020;04:00;-;0;0
08.01.2020;05:00;-;0;35
08.01.2020;06:00;-;0;84
08.01.2020;07:00;-;0;90
08.01.2020;08:00;-;0;90
08.01.2020;09:00;-;0;90
08.01.2020;10:00;-;0;90
08.01.2020;11:00;-;0;89
08.01.2020;12:00;-;0;88
08.01.2020;13:00;-;0;86
08.01.2020;14:00;-;0;88
08.01.2020;15:00;-;0;87
08.01.2020;16:00;-;0;87
08.01.2020;17:00;-;0;88
08.01.2020;18:00;-;0;87
08.01.2020;19:00;-;0;86
08.01.2020;20:00;-;0;74
08.01.2020;21:00;-;0;71
08.01.2020;22:00;-;0;18
08.01.2020;23:00;-;0;0
09.01.2020;00:00;-;0;0
09.01.2020;01:00;-;0;0
09.01.2020;02:00;-;0;0
09.01.2020;03:00;-;0;0
09.01.2020;04:00;-;0;0
09.01.2020;05:00;-;0;0
09.01.2020;06:00;-;0;0
09.01.2020;07:00;-;0;0
09.01.2020;08:00;-;0;0
09.01.2020;09:00;-;0;0
09.01.2020;10:00;-;0;0
09.01.2020;11:00;-;0;0
09.01.2020;12:00;-;0;0
09.01.2020;13:00;-;0;0
09.01.2020;14:00;-;0;0
09.01.2020;15:00;-;0;0
09.01.2020;16:00;-;0;0
09.01.2020;17:00;-;0;0
