Datum;Uhrzeit;Generation_DE Rostock[MW]
01.01.2020;00:00;0
01.01.2020;01:00;0
01.01.2020;02:00;0
01.01.2020;03:00;0
01.01.2020;04:00;0
01.01.2020;05:00;0
01.01.2020;06:00;0
01.01.2020;07:00;0
01.01.2020;08:00;0
01.01.2020;09:00;0
01.01.2020;10:00;0
01.01.2020;11:00;0
01.01.2020;12:00;0
01.01.2020;13:00;0
01.01.2020;14:00;0
01.01.2020;15:00;0
01.01.2020;16:00;0
01.01.2020;17:00;0
01.01.2020;18:00;0
01.01.2020;19:00;0
01.01.2020;20:00;0
01.01.2020;21:00;0
01.01.2020;22:00;0
01.01.2020;23:00;0
02.01.2020;00:00;0
02.01.2020;01:00;0
02.01.2020;02:00;0
02.01.2020;03:00;0
02.01.2020;04:00;0
02.01.2020;05:00;0
02.01.2020;06:00;0
02.01.2020;07:00;0
02.01.2020;08:00;0
02.01.2020;09:00;0
02.01.2020;10:00;0
02.01.2020;11:00;0
02.01.2020;12:00;0
02.01.2020;13:00;0
02.01.2020;14:00;0
02.01.2020;15:00;0
02.01.2020;16:00;0
02.01.2020;17:00;0
02.01.2020;18:00;0
02.01.2020;19:00;0
02.01.2020;20:00;0
02.01.2020;21:00;0
02.01.2020;22:00;0
02.01.2020;23:00;0
03.01.2020;00:00;0
03.01.2020;01:00;0
03.01.2020;02:00;0
03.01.2020;03:00;0
03.01.2020;04:00;0
03.01.2020;05:00;0
03.01.2020;06:00;0
03.01.2020;07:00;0
03.01.2020;08:00;0
03.01.2020;09:00;0
03.01.2020;10:00;0
03.01.2020;11:00;0
03.01.2020;12:00;0
03.01.2020;13:00;0
03.01.2020;14:00;0
03.01.2020;15:00;0
03.01.2020;16:00;0
03.01.2020;17:00;0
03.01.2020;18:00;0
03.01.2020;19:00;0
03.01.2020;20:00;0
03.01.2020;21:00;0
03.01.2020;22:00;0
03.01.2020;23:00;0
04.01.2020;00:00;0
04.01.2020;01:00;0
04.01.2020;02:00;0
04.01.2020;03:00;0
04.01.2020;04:00;0
04.01.2020;05:00;0
04.01.2020;06:00;0
04.01.2020;07:00;0
04.01.2020;08:00;0
04.01.2020;09:00;0
04.01.2020;10:00;0
04.01.2020;11:00;0
04.01.2020;12:00;0
04.01.2020;13:00;0
04.01.2020;14:00;0
04.01.2020;15:00;0
04.01.2020;16:00;0
04.01.2020;17:00;0
04.01.2020;18:00;0
04.01.2020;19:00;0
04.01.2020;20:00;0
04.01.2020;21:00;0
04.01.2020;22:00;0
04.01.2020;23:00;0
05.01.2020;00:00;0
05.01.2020;01:00;0
05.01.2020;02:00;0
05.01.2020;03:00;0
05.01.2020;04:00;0
05.01.2020;05:00;0
05.01.2020;06:00;0
05.01.2020;07:00;0
05.01.2020;08:00;0
05.01.2020;09:00;0
05.01.2020;10:00;0
05.01.2020;11:00;0
05.01.2020;12:00;0
05.01.2020;13:00;0
05.01.2020;14:00;0
05.01.2020;15:00;0
05.01.2020;16:00;0
05.01.2020;17:00;0
05.01.2020;18:00;0
05.01.2020;19:00;0
05.01.2020;20:00;0
05.01.2020;21:00;0
05.01.2020;22:00;0
05.01.2020;23:00;0
06.01.2020;00:00;0
06.01.2020;01:00;0
06.01.2020;02:00;0
06.01.2020;03:00;0
06.01.2020;04:00;0
06.01.2020;05:00;7
06.01.2020;06:00;72
06.01.2020;07:00;232
06.01.2020;08:00;306
06.01.2020;09:00;406
06.01.2020;10:00;490
06.01.2020;11:00;495
06.01.2020;12:00;496
06.01.2020;13:00;497
06.01.2020;14:00;497
06.01.2020;15:00;501
06.01.2020;16:00;504
06.01.2020;17:00;503
06.01.2020;18:00;502
06.01.2020;19:00;502
06.01.2020;20:00;502
06.01.2020;21:00;499
06.01.2020;22:00;490
06.01.2020;23:00;308
07.01.2020;00:00;256
07.01.2020;01:00;264
07.01.2020;02:00;266
07.01.2020;03:00;267
07.01.2020;04:00;265
07.01.2020;05:00;325
07.01.2020;06:00;451
07.01.2020;07:00;403
07.01.2020;08:00;397
07.01.2020;09:00;487
07.01.2020;10:00;492
07.01.2020;11:00;496
07.01.2020;12:00;497
07.01.2020;13:00;406
07.01.2020;14:00;292
07.01.2020;15:00;383
07.01.2020;16:00;289
07.01.2020;17:00;293
07.01.2020;18:00;296
07.01.2020;19:00;276
07.01.2020;20:00;44
07.01.2020;21:00;0
07.01.2020;22:00;0
07.01.2020;23:00;0
08.01.2020;00:00;0
08.01.2020;01:00;0
08.01.2020;02:00;0
08.01.2020;03:00;0
08.01.2020;04:00;0
08.01.2020;05:00;0
08.01.2020;06:00;0
08.01.2020;07:00;29
08.01.2020;08:00;237
08.01.2020;09:00;437
08.01.2020;10:00;483
08.01.2020;11:00;485
08.01.2020;12:00;487
08.01.2020;13:00;489
08.01.2020;14:00;499
08.01.2020;15:00;506
08.01.2020;16:00;509
08.01.2020;17:00;509
08.01.2020;18:00;508
08.01.2020;19:00;508
08.01.2020;20:00;506
08.01.2020;21:00;506
08.01.2020;22:00;503
08.01.2020;23:00;501
09.01.2020;00:00;450
09.01.2020;01:00;290
09.01.2020;02:00;352
09.01.2020;03:00;352
09.01.2020;04:00;273
09.01.2020;05:00;319
09.01.2020;06:00;481
09.01.2020;07:00;497
09.01.2020;08:00;397
09.01.2020;09:00;303
09.01.2020;10:00;270
09.01.2020;11:00;266
09.01.2020;12:00;268
09.01.2020;13:00;267
09.01.2020;14:00;71
09.01.2020;15:00;0
09.01.2020;16:00;0
09.01.2020;17:00;0
09.01.2020;18:00;0
09.01.2020;19:00;0
09.01.2020;20:00;0
09.01.2020;21:00;0
09.01.2020;22:00;0
09.01.2020;23:00;0
10.01.2020;00:00;0
10.01.2020;01:00;0
10.01.2020;02:00;0
10.01.2020;03:00;0
10.01.2020;04:00;0
10.01.2020;05:00;0
10.01.2020;06:00;0
10.01.2020;07:00;0
10.01.2020;08:00;27
10.01.2020;09:00;283
10.01.2020;10:00;487
10.01.2020;11:00;432
10.01.2020;12:00;301
10.01.2020;13:00;303
10.01.2020;14:00;302
10.01.2020;15:00;314
10.01.2020;16:00;484
10.01.2020;17:00;504
10.01.2020;18:00;504
10.01.2020;19:00;503
10.01.2020;20:00;501
10.01.2020;21:00;500
10.01.2020;22:00;436
10.01.2020;23:00;125
11.01.2020;00:00;0
11.01.2020;01:00;0
