Datum;Uhrzeit;Generation_DE E[MW];Generation_DE D[MW];Generation_DE C[MW];Generation_DE F[MW];Generation_DE B[MW];Generation_DE A[MW]
01.01.2020;00:00;-;491;488;-;473;0
01.01.2020;01:00;-;494;492;-;477;0
01.01.2020;02:00;-;495;490;-;478;0
01.01.2020;03:00;-;497;492;-;476;0
01.01.2020;04:00;-;490;494;-;476;0
01.01.2020;05:00;-;494;493;-;478;0
01.01.2020;06:00;-;493;494;-;472;0
01.01.2020;07:00;-;495;493;-;470;0
01.01.2020;08:00;-;482;482;-;457;0
01.01.2020;09:00;-;480;482;-;462;0
01.01.2020;10:00;-;478;478;-;455;0
01.01.2020;11:00;-;407;461;-;425;0
01.01.2020;12:00;-;468;471;-;449;0
01.01.2020;13:00;-;405;468;-;435;0
01.01.2020;14:00;-;490;497;-;474;0
01.01.2020;15:00;-;494;496;-;475;0
01.01.2020;16:00;-;496;496;-;475;0
01.01.2020;17:00;-;481;484;-;461;0
01.01.2020;18:00;-;473;475;-;454;0
01.01.2020;19:00;-;387;451;-;408;0
01.01.2020;20:00;-;482;481;-;459;0
01.01.2020;21:00;-;491;494;-;475;0
01.01.2020;22:00;-;494;497;-;479;0
01.01.2020;23:00;-;494;496;-;477;0
02.01.2020;00:00;-;486;489;-;469;0
02.01.2020;01:00;-;495;497;-;477;0
02.01.2020;02:00;-;495;495;-;474;0
02.01.2020;03:00;-;433;484;-;455;0
02.01.2020;04:00;-;366;435;-;427;0
02.01.2020;05:00;-;403;467;-;431;0
02.01.2020;06:00;-;437;467;-;432;0
02.01.2020;07:00;-;415;481;-;412;0
02.01.2020;08:00;-;491;496;-;452;0
02.01.2020;09:00;-;496;498;-;467;0
02.01.2020;10:00;-;493;495;-;464;0
02.01.2020;11:00;-;494;497;-;461;0
02.01.2020;12:00;-;495;498;-;461;0
02.01.2020;13:00;-;497;499;-;465;0
02.01.2020;14:00;-;494;487;-;451;0
02.01.2020;15:00;-;488;477;-;446;0
02.01.2020;16:00;-;483;473;-;442;0
02.01.2020;17:00;-;488;476;-;438;0
02.01.2020;18:00;-;486;474;-;437;0
02.01.2020;19:00;-;487;476;-;445;0
02.01.2020;20:00;-;487;490;-;440;0
02.01.2020;21:00;-;476;480;-;431;0
02.01.2020;22:00;-;474;491;-;437;0
02.01.2020;23:00;-;354;419;-;390;0
03.01.2020;00:00;-;295;347;-;372;0
03.01.2020;01:00;-;297;314;-;378;0
03.01.2020;02:00;-;295;307;-;370;0
03.01.2020;03:00;-;298;307;-;368;0
03.01.2020;04:00;-;297;308;-;373;0
03.01.2020;05:00;-;300;306;-;369;0
03.01.2020;06:00;-;298;306;-;341;0
03.01.2020;07:00;-;301;307;-;349;0
03.01.2020;08:00;-;313;331;-;373;0
03.01.2020;09:00;-;332;345;-;407;0
03.01.2020;10:00;-;318;332;-;391;0
03.01.2020;11:00;-;334;353;-;389;0
03.01.2020;12:00;-;336;357;-;388;0
03.01.2020;13:00;-;312;331;-;374;0
03.01.2020;14:00;-;315;352;-;371;0
03.01.2020;15:00;-;317;342;-;358;0
03.01.2020;16:00;-;331;427;-;342;0
03.01.2020;17:00;-;352;368;-;344;0
03.01.2020;18:00;-;337;388;-;341;0
03.01.2020;19:00;-;350;385;-;353;0
03.01.2020;20:00;-;328;383;-;331;0
03.01.2020;21:00;-;328;382;-;336;0
03.01.2020;22:00;-;341;201;-;385;0
03.01.2020;23:00;-;316;113;-;361;0
04.01.2020;00:00;-;306;0;-;353;0
04.01.2020;01:00;-;304;0;-;341;0
04.01.2020;02:00;-;301;0;-;349;0
04.01.2020;03:00;-;304;0;-;346;0
04.01.2020;04:00;-;304;0;-;365;0
04.01.2020;05:00;-;305;0;-;362;0
04.01.2020;06:00;-;304;0;-;361;0
04.01.2020;07:00;-;307;0;-;358;0
04.01.2020;08:00;-;309;0;-;353;0
04.01.2020;09:00;-;309;0;-;360;0
04.01.2020;10:00;-;308;0;-;359;0
04.01.2020;11:00;-;309;0;-;359;0
04.01.2020;12:00;-;309;0;-;363;0
04.01.2020;13:00;-;307;0;-;364;0
04.01.2020;14:00;-;313;0;-;366;0
04.01.2020;15:00;-;311;0;-;366;0
04.01.2020;16:00;-;320;0;-;374;0
04.01.2020;17:00;-;434;0;-;446;0
04.01.2020;18:00;-;417;0;-;425;0
04.01.2020;19:00;-;396;0;-;410;0
04.01.2020;20:00;-;397;0;-;419;0
04.01.2020;21:00;-;333;0;-;390;0
04.01.2020;22:00;-;458;0;-;449;0
04.01.2020;23:00;-;471;0;-;450;0
05.01.2020;00:00;-;411;0;-;426;0
05.01.2020;01:00;-;425;0;-;428;0
05.01.2020;02:00;-;408;0;-;413;0
05.01.2020;03:00;-;406;0;-;412;0
05.01.2020;04:00;-;436;0;-;434;3
05.01.2020;05:00;-;388;0;-;425;73
05.01.2020;06:00;-;466;0;-;444;96
05.01.2020;07:00;-;469;0;-;453;139
05.01.2020;08:00;-;457;0;-;452;152
05.01.2020;09:00;-;464;0;-;441;145
05.01.2020;10:00;-;454;0;-;447;153
05.01.2020;11:00;-;486;0;-;468;181
05.01.2020;12:00;-;489;0;-;476;187
05.01.2020;13:00;-;495;0;-;482;181
05.01.2020;14:00;-;488;0;-;478;257
05.01.2020;15:00;-;456;0;-;476;369
05.01.2020;16:00;-;463;0;-;463;419
05.01.2020;17:00;-;489;0;-;471;460
05.01.2020;18:00;-;493;0;-;475;487
05.01.2020;19:00;-;492;0;-;479;498
05.01.2020;20:00;-;480;0;-;469;495
05.01.2020;21:00;-;482;0;-;469;491
05.01.2020;22:00;-;485;0;-;474;490
05.01.2020;23:00;-;475;0;-;462;491
06.01.2020;00:00;-;474;0;-;470;485
06.01.2020;01:00;-;446;0;-;462;470
06.01.2020;02:00;-;418;0;-;447;449
06.01.2020;03:00;-;300;0;-;387;308
06.01.2020;04:00;-;327;0;-;398;359
06.01.2020;05:00;-;433;0;-;450;452
06.01.2020;06:00;-;472;0;-;466;491
06.01.2020;07:00;-;452;0;-;448;480
06.01.2020;08:00;-;479;0;-;458;491
06.01.2020;09:00;-;475;0;-;456;486
06.01.2020;10:00;-;470;0;-;448;481
06.01.2020;11:00;-;474;0;-;461;487
06.01.2020;12:00;-;475;0;-;456;487
06.01.2020;13:00;-;467;0;-;452;484
06.01.2020;14:00;-;479;0;-;456;493
06.01.2020;15:00;-;485;0;-;439;495
06.01.2020;16:00;-;469;25;-;423;480
06.01.2020;17:00;-;448;99;-;425;479
06.01.2020;18:00;-;448;132;-;443;480
06.01.2020;19:00;-;478;155;-;453;495
06.01.2020;20:00;-;465;171;-;433;482
06.01.2020;21:00;-;449;171;-;436;482
06.01.2020;22:00;-;470;167;-;433;487
06.01.2020;23:00;-;416;159;-;405;447
07.01.2020;00:00;-;405;202;-;396;438
07.01.2020;01:00;-;379;338;-;390;402
07.01.2020;02:00;-;383;349;-;384;375
07.01.2020;03:00;-;308;342;-;365;331
07.01.2020;04:00;-;407;351;-;410;441
07.01.2020;05:00;-;408;441;-;398;443
07.01.2020;06:00;-;483;476;-;439;497
07.01.2020;07:00;-;437;484;-;422;471
07.01.2020;08:00;-;406;463;-;396;440
07.01.2020;09:00;-;483;491;-;443;496
07.01.2020;10:00;-;484;491;-;451;497
07.01.2020;11:00;-;478;486;-;434;493
07.01.2020;12:00;-;441;456;-;405;462
07.01.2020;13:00;-;416;475;-;413;454
07.01.2020;14:00;-;480;485;-;438;498
07.01.2020;15:00;-;420;477;-;410;453
07.01.2020;16:00;-;481;489;-;438;496
07.01.2020;17:00;-;479;489;-;436;497
07.01.2020;18:00;-;474;486;-;432;493
07.01.2020;19:00;-;430;482;-;407;464
07.01.2020;20:00;-;405;463;-;397;439
07.01.2020;21:00;-;451;489;-;441;484
07.01.2020;22:00;-;457;479;-;430;487
07.01.2020;23:00;-;328;322;-;357;328
08.01.2020;00:00;-;294;298;-;351;292
08.01.2020;01:00;-;292;295;-;361;300
08.01.2020;02:00;-;292;295;-;362;298
08.01.2020;03:00;-;290;295;-;354;296
08.01.2020;04:00;-;290;291;-;359;297
08.01.2020;05:00;-;290;295;-;363;297
08.01.2020;06:00;-;329;295;-;381;302
08.01.2020;07:00;-;339;378;-;383;355
08.01.2020;08:00;-;342;386;-;380;372
08.01.2020;09:00;-;385;430;-;383;413
08.01.2020;10:00;-;412;467;-;410;442
08.01.2020;11:00;-;477;477;-;453;485
08.01.2020;12:00;-;425;477;-;424;457
08.01.2020;13:00;-;488;493;-;448;498
08.01.2020;14:00;-;488;494;-;443;501
08.01.2020;15:00;-;486;493;-;446;500
08.01.2020;16:00;-;487;493;-;446;503
08.01.2020;17:00;-;481;486;-;436;493
08.01.2020;18:00;-;482;488;-;448;496
08.01.2020;19:00;-;486;491;-;443;499
08.01.2020;20:00;-;475;482;-;445;489
08.01.2020;21:00;-;490;488;-;452;498
08.01.2020;22:00;-;489;494;-;462;500
08.01.2020;23:00;-;482;498;-;449;497
09.01.2020;00:00;-;491;494;-;445;493
09.01.2020;01:00;-;491;493;-;445;496
09.01.2020;02:00;-;477;480;-;436;481
09.01.2020;03:00;-;483;484;-;439;486
09.01.2020;04:00;-;483;489;-;451;489
09.01.2020;05:00;-;493;495;-;462;497
09.01.2020;06:00;-;492;496;-;457;500
09.01.2020;07:00;-;490;495;-;454;497
09.01.2020;08:00;-;348;448;-;395;437
09.01.2020;09:00;-;312;333;-;362;326
09.01.2020;10:00;-;327;332;-;386;333
09.01.2020;11:00;-;332;347;-;389;335
09.01.2020;12:00;-;314;325;-;372;319
09.01.2020;13:00;-;335;340;-;399;339
09.01.2020;14:00;-;341;345;-;397;345
09.01.2020;15:00;-;338;346;-;395;341
09.01.2020;16:00;-;335;365;-;388;342
09.01.2020;17:00;-;369;418;-;387;398
09.01.2020;18:00;-;398;481;-;401;439
09.01.2020;19:00;-;380;445;-;396;407
09.01.2020;20:00;-;398;484;-;424;444
09.01.2020;21:00;-;399;481;-;418;442
09.01.2020;22:00;-;355;418;-;357;389
09.01.2020;23:00;-;358;420;-;346;391
10.01.2020;00:00;-;446;495;-;431;487
10.01.2020;01:00;-;459;496;-;438;487
10.01.2020;02:00;-;431;492;-;404;466
10.01.2020;03:00;-;378;441;-;364;414
10.01.2020;04:00;-;328;395;-;333;366
10.01.2020;05:00;-;440;489;-;417;472
10.01.2020;06:00;-;479;498;-;443;489
10.01.2020;07:00;-;401;450;-;383;423
10.01.2020;08:00;-;437;494;-;418;462
10.01.2020;09:00;-;416;473;-;401;445
10.01.2020;10:00;-;490;498;-;438;494
10.01.2020;11:00;-;409;467;-;396;439
10.01.2020;12:00;-;351;357;-;403;359
10.01.2020;13:00;-;356;375;-;407;358
10.01.2020;14:00;-;358;423;-;406;389
10.01.2020;15:00;-;380;460;-;377;411
10.01.2020;16:00;-;398;461;-;379;425
10.01.2020;17:00;-;369;433;-;359;406
10.01.2020;18:00;-;412;474;-;405;441
10.01.2020;19:00;-;411;472;-;399;437
10.01.2020;20:00;-;412;482;-;392;413
10.01.2020;21:00;-;472;492;-;405;471
10.01.2020;22:00;-;478;495;-;403;482
10.01.2020;23:00;-;475;496;-;397;483
11.01.2020;00:00;-;440;491;-;400;332
11.01.2020;01:00;-;493;496;-;387;206
11.01.2020;02:00;-;494;495;-;395;232
11.01.2020;03:00;-;489;490;-;392;230
11.01.2020;04:00;-;473;477;-;402;210
11.01.2020;05:00;-;371;410;-;388;168
11.01.2020;06:00;-;348;411;-;390;172
11.01.2020;07:00;-;365;412;-;412;180
11.01.2020;08:00;-;481;476;-;445;226
11.01.2020;09:00;-;493;497;-;460;239
11.01.2020;10:00;-;478;480;-;445;228
11.01.2020;11:00;-;446;479;-;444;186
11.01.2020;12:00;-;383;447;-;410;195
11.01.2020;13:00;-;330;359;-;393;173
11.01.2020;14:00;-;342;346;-;406;182
11.01.2020;15:00;-;358;480;-;441;179
11.01.2020;16:00;-;481;492;-;455;231
11.01.2020;17:00;-;489;494;-;463;232
11.01.2020;18:00;-;484;489;-;456;227
11.01.2020;19:00;-;384;438;-;408;172
11.01.2020;20:00;-;343;422;-;387;160
11.01.2020;21:00;-;260;332;-;384;167
11.01.2020;22:00;-;189;359;-;435;195
11.01.2020;23:00;-;150;356;-;412;92
12.01.2020;00:00;-;2;346;-;407;0
12.01.2020;01:00;-;0;320;-;395;0
12.01.2020;02:00;-;0;300;-;387;0
12.01.2020;03:00;-;0;316;-;384;0
12.01.2020;04:00;-;0;300;-;377;0
12.01.2020;05:00;-;0;300;-;388;0
12.01.2020;06:00;-;0;299;-;377;0
12.01.2020;07:00;-;0;299;-;377;0
12.01.2020;08:00;-;0;299;-;380;0
12.01.2020;09:00;-;0;355;-;398;0
12.01.2020;10:00;-;0;360;-;389;0
12.01.2020;11:00;-;0;397;-;390;0
12.01.2020;12:00;-;91;395;-;382;0
12.01.2020;13:00;-;143;320;-;381;0
12.01.2020;14:00;-;175;322;-;375;62
12.01.2020;15:00;-;154;312;-;375;122
12.01.2020;16:00;-;170;303;-;394;151
12.01.2020;17:00;-;179;301;-;397;152
12.01.2020;18:00;-;162;301;-;398;152
12.01.2020;19:00;-;162;300;-;391;153
12.01.2020;20:00;-;178;296;-;388;152
12.01.2020;21:00;-;169;294;-;387;148
12.01.2020;22:00;-;164;295;-;414;151
12.01.2020;23:00;-;154;298;-;404;150
13.01.2020;00:00;-;156;305;-;408;149
13.01.2020;01:00;-;153;306;-;411;143
13.01.2020;02:00;-;161;305;-;413;147
13.01.2020;03:00;-;205;353;-;404;145
13.01.2020;04:00;-;315;330;-;411;143
13.01.2020;05:00;-;326;333;-;413;295
13.01.2020;06:00;-;442;462;-;462;427
13.01.2020;07:00;-;492;501;-;459;467
13.01.2020;08:00;-;492;499;-;462;484
13.01.2020;09:00;-;494;501;-;466;493
13.01.2020;10:00;-;493;499;-;465;493
13.01.2020;11:00;-;491;496;-;456;489
13.01.2020;12:00;-;495;500;-;461;494
13.01.2020;13:00;-;493;499;-;465;493
13.01.2020;14:00;-;492;500;-;464;493
13.01.2020;15:00;-;488;499;-;456;455
13.01.2020;16:00;-;439;495;-;451;415
13.01.2020;17:00;-;439;495;-;448;420
13.01.2020;18:00;-;432;483;-;434;471
13.01.2020;19:00;-;437;487;-;432;483
13.01.2020;20:00;-;381;448;-;381;417
13.01.2020;21:00;-;298;324;-;368;306
