Datum;Uhrzeit;Generation_DE RDK 8[MW];Generation_DE RDK 7[MW];Generation_DE RDK 4S[MW]
01.01.2020;00:00;0;0;-
01.01.2020;01:00;0;0;-
01.01.2020;02:00;0;0;-
01.01.2020;03:00;0;0;-
01.01.2020;04:00;0;0;-
01.01.2020;05:00;0;0;-
01.01.2020;06:00;0;0;-
01.01.2020;07:00;0;0;-
01.01.2020;08:00;0;0;-
01.01.2020;09:00;0;0;-
01.01.2020;10:00;0;0;-
01.01.2020;11:00;0;0;-
01.01.2020;12:00;0;0;-
01.01.2020;13:00;0;0;-
01.01.2020;14:00;0;0;-
01.01.2020;15:00;0;0;-
01.01.2020;16:00;0;0;-
01.01.2020;17:00;0;0;-
01.01.2020;18:00;0;0;-
01.01.2020;19:00;0;0;-
01.01.2020;20:00;0;0;-
01.01.2020;21:00;0;0;-
01.01.2020;22:00;0;0;-
01.01.2020;23:00;0;0;-
02.01.2020;00:00;0;0;-
02.01.2020;01:00;0;0;-
02.01.2020;02:00;0;0;-
02.01.2020;03:00;0;0;-
02.01.2020;04:00;0;0;-
02.01.2020;05:00;0;0;-
02.01.2020;06:00;0;0;-
02.01.2020;07:00;0;0;-
02.01.2020;08:00;0;0;-
02.01.2020;09:00;0;0;-
02.01.2020;10:00;0;0;-
02.01.2020;11:00;0;0;-
02.01.2020;12:00;0;0;-
02.01.2020;13:00;0;0;-
02.01.2020;14:00;0;0;-
02.01.2020;15:00;0;0;-
02.01.2020;16:00;0;0;-
02.01.2020;17:00;83;0;-
02.01.2020;18:00;249;0;-
02.01.2020;19:00;343;0;-
02.01.2020;20:00;456;0;-
02.01.2020;21:00;464;0;-
02.01.2020;22:00;459;0;-
02.01.2020;23:00;293;0;-
03.01.2020;00:00;266;0;-
03.01.2020;01:00;268;0;-
03.01.2020;02:00;272;0;-
03.01.2020;03:00;273;0;-
03.01.2020;04:00;271;0;-
03.01.2020;05:00;269;0;-
03.01.2020;06:00;270;0;-
03.01.2020;07:00;395;0;-
03.01.2020;08:00;582;0;-
03.01.2020;09:00;725;0;-
03.01.2020;10:00;752;0;-
03.01.2020;11:00;756;0;-
03.01.2020;12:00;768;0;-
03.01.2020;13:00;783;0;-
03.01.2020;14:00;669;0;-
03.01.2020;15:00;670;0;-
03.01.2020;16:00;670;0;-
03.01.2020;17:00;669;0;-
03.01.2020;18:00;669;0;-
03.01.2020;19:00;670;0;-
03.01.2020;20:00;723;0;-
03.01.2020;21:00;741;0;-
03.01.2020;22:00;740;0;-
03.01.2020;23:00;676;0;-
04.01.2020;00:00;511;0;-
04.01.2020;01:00;321;0;-
04.01.2020;02:00;270;0;-
04.01.2020;03:00;271;0;-
04.01.2020;04:00;269;0;-
04.01.2020;05:00;270;0;-
04.01.2020;06:00;270;0;-
04.01.2020;07:00;276;0;-
04.01.2020;08:00;448;0;-
04.01.2020;09:00;658;0;-
04.01.2020;10:00;515;0;-
04.01.2020;11:00;477;0;-
04.01.2020;12:00;382;0;-
04.01.2020;13:00;342;0;-
04.01.2020;14:00;343;0;-
04.01.2020;15:00;305;0;-
04.01.2020;16:00;415;0;-
04.01.2020;17:00;678;0;-
04.01.2020;18:00;532;0;-
04.01.2020;19:00;327;0;-
04.01.2020;20:00;646;0;-
04.01.2020;21:00;811;0;-
04.01.2020;22:00;814;0;-
04.01.2020;23:00;524;0;-
05.01.2020;00:00;273;0;-
05.01.2020;01:00;284;0;-
05.01.2020;02:00;14;0;-
05.01.2020;03:00;0;0;-
05.01.2020;04:00;0;0;-
05.01.2020;05:00;0;0;-
05.01.2020;06:00;0;0;-
05.01.2020;07:00;0;0;-
05.01.2020;08:00;0;0;-
05.01.2020;09:00;0;0;-
05.01.2020;10:00;0;0;-
05.01.2020;11:00;0;0;-
05.01.2020;12:00;0;0;-
05.01.2020;13:00;0;0;-
05.01.2020;14:00;0;0;-
05.01.2020;15:00;0;0;-
05.01.2020;16:00;0;0;-
05.01.2020;17:00;52;0;-
05.01.2020;18:00;320;0;-
05.01.2020;19:00;416;0;-
05.01.2020;20:00;454;0;-
05.01.2020;21:00;455;0;-
05.01.2020;22:00;326;0;-
05.01.2020;23:00;277;0;-
06.01.2020;00:00;541;0;-
06.01.2020;01:00;577;0;-
06.01.2020;02:00;575;0;-
06.01.2020;03:00;575;0;-
06.01.2020;04:00;578;28;-
06.01.2020;05:00;783;192;-
06.01.2020;06:00;818;325;-
06.01.2020;07:00;814;387;-
06.01.2020;08:00;817;473;-
06.01.2020;09:00;818;481;-
06.01.2020;10:00;816;480;-
06.01.2020;11:00;816;481;-
06.01.2020;12:00;817;480;-
06.01.2020;13:00;817;480;-
06.01.2020;14:00;812;492;-
06.01.2020;15:00;813;499;-
06.01.2020;16:00;812;498;-
06.01.2020;17:00;811;499;-
06.01.2020;18:00;812;498;-
06.01.2020;19:00;812;499;-
06.01.2020;20:00;812;499;-
06.01.2020;21:00;812;498;-
06.01.2020;22:00;812;440;-
06.01.2020;23:00;697;367;-
07.01.2020;00:00;514;293;-
07.01.2020;01:00;505;266;-
07.01.2020;02:00;375;266;-
07.01.2020;03:00;356;296;-
07.01.2020;04:00;355;225;-
07.01.2020;05:00;441;235;-
07.01.2020;06:00;598;376;-
07.01.2020;07:00;793;498;-
07.01.2020;08:00;811;500;-
07.01.2020;09:00;812;500;-
07.01.2020;10:00;814;501;-
07.01.2020;11:00;818;503;-
07.01.2020;12:00;826;504;-
07.01.2020;13:00;832;504;-
07.01.2020;14:00;832;502;-
07.01.2020;15:00;830;498;-
07.01.2020;16:00;826;498;-
07.01.2020;17:00;823;499;-
07.01.2020;18:00;816;499;-
07.01.2020;19:00;815;499;-
07.01.2020;20:00;816;497;-
07.01.2020;21:00;816;326;-
07.01.2020;22:00;760;302;-
07.01.2020;23:00;471;274;-
08.01.2020;00:00;349;225;-
08.01.2020;01:00;354;167;-
08.01.2020;02:00;356;168;-
08.01.2020;03:00;357;167;-
08.01.2020;04:00;414;167;-
08.01.2020;05:00;497;167;-
08.01.2020;06:00;619;266;-
08.01.2020;07:00;786;478;-
08.01.2020;08:00;812;503;-
08.01.2020;09:00;813;504;-
08.01.2020;10:00;805;502;-
08.01.2020;11:00;813;503;-
08.01.2020;12:00;818;502;-
08.01.2020;13:00;820;504;-
08.01.2020;14:00;823;504;-
08.01.2020;15:00;822;503;-
08.01.2020;16:00;821;502;-
08.01.2020;17:00;822;502;-
08.01.2020;18:00;822;502;-
08.01.2020;19:00;822;505;-
08.01.2020;20:00;821;505;-
08.01.2020;21:00;825;506;-
08.01.2020;22:00;831;506;-
08.01.2020;23:00;831;374;-
09.01.2020;00:00;828;2;-
09.01.2020;01:00;827;0;-
09.01.2020;02:00;826;0;-
09.01.2020;03:00;818;0;-
09.01.2020;04:00;553;0;-
09.01.2020;05:00;614;0;-
09.01.2020;06:00;807;0;-
09.01.2020;07:00;813;0;-
09.01.2020;08:00;810;143;-
09.01.2020;09:00;720;300;-
09.01.2020;10:00;529;347;-
09.01.2020;11:00;355;449;-
09.01.2020;12:00;345;497;-
09.01.2020;13:00;346;502;-
09.01.2020;14:00;347;503;-
09.01.2020;15:00;346;503;-
09.01.2020;16:00;583;502;-
09.01.2020;17:00;814;503;-
